slug_region	slug_publicador	label_publicador	anio	registros	registros_continentales	registros_marinos	registros_salobres	especies	especies_continentales	especies_marinas	especies_salobres
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	2012	17	17	0	0	2	2		
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	2013	10	10	0	0	1	1		
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	1994	5	5	0	0	3	3		
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	1983	2	2	0	0				
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	1964	1	1	0	0	1	1		
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	1980	12	12	0	0	3	3		
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	1982	1	1	0	0	1	1		
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	1863	23	23	0	0	2	2		
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	1942	1	1	0	0				
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	1943	7	7	0	4				
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	1944	2	2	0	2				
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	1945	3	3	0	3				
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	1946	1	1	0	0				
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	1950	39	39	0	0	6	6		
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	1951	102	102	0	0	20	20		
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	1953	11	11	0	0	1	1		
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	1956	3	3	0	0	1	1		
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	1952	32	32	0	0	2	2		
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	1959	4	4	0	0				
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	1960	4	4	0	0	3	3		
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	1963	38	38	0	0	7	7		
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	1969	1	1	0	1				
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	1971	3	3	0	0				
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	1972	22	22	0	0	6	6		
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	1973	11	11	0	1	5	5		
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	1976	3	3	0	0				
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	1977	2	2	0	0				
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	1979	5	5	0	0				
colombia	9d615537-c4d9-40fe-bf74-0e4dc9b42078	Centre for Australian National Biodiversity Research	1958	2	2	0	0				
colombia	efc2ae40-9880-11da-89b4-b8a03c50a862	Centre for Genetic Resources, The Netherlands	1972	1	1	0	0	1	1		
colombia	efc2ae40-9880-11da-89b4-b8a03c50a862	Centre for Genetic Resources, The Netherlands	1992	4	4	0	0	2	2		
colombia	efc2ae40-9880-11da-89b4-b8a03c50a862	Centre for Genetic Resources, The Netherlands	1987	1	1	0	0	1	1		
colombia	efc2ae40-9880-11da-89b4-b8a03c50a862	Centre for Genetic Resources, The Netherlands	1980	1	1	0	0	1	1		
colombia	efc2ae40-9880-11da-89b4-b8a03c50a862	Centre for Genetic Resources, The Netherlands	1971	9	9	0	0	1	1		
colombia	efc2ae40-9880-11da-89b4-b8a03c50a862	Centre for Genetic Resources, The Netherlands	1986	1	1	0	0	1	1		
colombia	efc2ae40-9880-11da-89b4-b8a03c50a862	Centre for Genetic Resources, The Netherlands	1958	4	4	0	0	3	3		
colombia	efc2ae40-9880-11da-89b4-b8a03c50a862	Centre for Genetic Resources, The Netherlands	1956	1	1	0	0	1	1		
colombia	efc2ae40-9880-11da-89b4-b8a03c50a862	Centre for Genetic Resources, The Netherlands	1948	1	1	0	0	1	1		
colombia	efc2ae40-9880-11da-89b4-b8a03c50a862	Centre for Genetic Resources, The Netherlands	1938	1	1	0	0	1	1		
colombia	efc2ae40-9880-11da-89b4-b8a03c50a862	Centre for Genetic Resources, The Netherlands	1960	1	1	0	0	1	1		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1968	45	45	0	0	12	12		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1969	847	847	0	0	17	17		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1970	285	285	0	0	8	8		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1971	35	35	0	0	19	19		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1972	113	113	0	0	39	39		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1973	55	55	0	0	16	16		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1975	31	31	0	0	17	17		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1976	63	63	0	0	39	39		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1977	151	151	0	0	49	49		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1978	375	375	0	0	23	23		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1979	284	284	0	0	39	39		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1980	68	68	0	0	32	32		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1974	123	123	0	0	39	39		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1967	141	141	0	0	23	23		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1965	49	49	0	0	13	13		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1953	46	46	0	0	12	12		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1964	12	12	0	0	12	12		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1963	18	18	0	0	12	12		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1962	18	18	0	0	12	12		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1961	17	17	0	0	9	9		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1960	30	30	0	0	12	12		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1959	82	82	0	0	14	14		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1958	45	45	0	0	10	10		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1957	39	39	0	0	5	5		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1956	37	37	0	0	11	11		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1955	81	81	0	0	5	5		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1954	72	72	0	0	4	4		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1981	111	111	0	0	36	36		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1966	19	19	0	0	14	14		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1982	137	137	0	0	31	31		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1999	319	319	0	0	14	14		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1984	232	232	0	0	82	82		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	2019	185	185	0	0	1	1		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	2012	3	3	0	0	3	3		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	2011	1	1	0	0	1	1		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	2010	11	11	0	0	7	7		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	2009	7	7	0	0	5	5		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	2008	16	16	0	0	12	12		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	2007	15	15	0	0	10	10		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	2006	11	11	0	0	10	10		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	2005	8	4	0	0	7	3		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	2004	9	9	0	0	6	6		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	2003	18	18	0	0	15	15		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	2002	25	25	0	0	13	13		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	2001	21	21	0	0	11	11		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	2000	100	100	0	0	16	16		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1952	149	149	0	0	12	12		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1998	189	189	0	0	21	21		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1997	51	51	0	0	28	28		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1996	195	195	0	0	20	20		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1995	731	731	0	0	47	47		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1994	160	160	0	0	58	58		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1993	714	714	0	0	40	40		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1992	209	209	0	0	54	54		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1991	171	171	0	0	60	60		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1990	331	330	0	0	76	75		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1989	313	313	0	0	89	89		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1988	409	409	0	0	103	103		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1987	771	768	1	0	113	113	1	
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1986	487	485	0	0	106	105		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1985	438	438	0	0	75	75		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1983	129	129	0	0	27	27		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1951	324	324	0	0	15	15		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1936	12	12	0	0	9	9		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1949	31	31	0	0	20	20		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1950	24	24	0	0	11	11		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1909	7	7	0	0	3	3		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1908	1	1	0	0	1	1		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1906	1	1	0	0	1	1		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1905	1	1	0	0	1	1		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1904	1	1	0	0	1	1		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1901	6	6	0	0	5	5		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1899	7	7	0	0	7	7		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1898	78	78	0	0	32	32		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1896	3	3	0	0	3	3		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1893	1	1	0	0	1	1		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1890	2	2	0	0	1	1		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1886	1	1	0	0	1	1		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1913	2	2	0	0	2	2		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1881	1	1	0	0	1	1		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1875	1	1	0	0	1	1		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1859	2	2	0	0	2	2		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1858	3	3	0	0	1	1		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1854	1	1	0	0	1	1		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1853	8	8	0	0	8	8		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1852	8	8	0	0	6	6		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1851	6	6	0	0	6	6		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1846	1	1	0	0	1	1		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1844	3	3	0	0	3	3		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1843	8	8	0	0	4	4		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1842	2	2	0	0	2	2		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1805	3	3	0	0	1	1		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1801	6	6	0	0	3	3		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1876	15	15	0	0	14	14		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1916	4	4	0	0	3	3		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1910	1	1	0	0				
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1918	24	24	0	0	18	18		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1948	79	79	0	0	18	18		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1947	47	47	0	0	32	32		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1946	69	69	0	0	44	44		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1945	91	91	0	0	19	19		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1944	153	153	0	0	91	91		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1943	85	85	0	0	47	47		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1942	38	38	0	0	24	24		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1941	32	32	0	0	26	26		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1940	101	101	0	0	54	54		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1939	146	146	0	0	62	62		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1938	26	26	0	0	19	19		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1917	62	62	0	0	36	36		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1935	31	31	0	0	11	11		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1934	5	5	0	0	4	4		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1937	3	3	0	0	2	2		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1932	38	38	0	0	22	22		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1919	1	1	0	0	1	1		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1920	9	9	0	0	7	7		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1921	2	2	0	0	2	2		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1933	8	8	0	0	7	7		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1924	2	2	0	0	2	2		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1925	9	9	0	0	2	2		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1922	325	325	0	0	96	96		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1927	144	144	0	0	58	58		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1928	23	23	0	0	19	19		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1929	5	5	0	0	5	5		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1930	14	14	0	0	11	11		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1931	4	4	0	0	4	4		
colombia	fee3882f-5360-4f01-a1ca-767c48fa629c	Centro Internacional de Agricultura Tropical - CIAT	1926	120	120	0	0	48	48		
colombia	da583013-8a1b-4570-b0e4-c7cb25b2e7bf	Centro Nacional de Investigaciones del Café - Cenicafé	2017	101	101	0	0	12	12		
colombia	da583013-8a1b-4570-b0e4-c7cb25b2e7bf	Centro Nacional de Investigaciones del Café - Cenicafé	2021	8	8	0	0	2	2		
colombia	da583013-8a1b-4570-b0e4-c7cb25b2e7bf	Centro Nacional de Investigaciones del Café - Cenicafé	2020	1704	1704	0	0	32	32		
colombia	da583013-8a1b-4570-b0e4-c7cb25b2e7bf	Centro Nacional de Investigaciones del Café - Cenicafé	2019	1337	1337	0	0	80	80		
colombia	da583013-8a1b-4570-b0e4-c7cb25b2e7bf	Centro Nacional de Investigaciones del Café - Cenicafé	2018	1044	1044	0	14	58	58		
colombia	da583013-8a1b-4570-b0e4-c7cb25b2e7bf	Centro Nacional de Investigaciones del Café - Cenicafé	2016	19	19	0	0	1	1		
colombia	da583013-8a1b-4570-b0e4-c7cb25b2e7bf	Centro Nacional de Investigaciones del Café - Cenicafé	2013	1	1	0	0	1	1		
colombia	da583013-8a1b-4570-b0e4-c7cb25b2e7bf	Centro Nacional de Investigaciones del Café - Cenicafé	2015	2	2	0	0	1	1		
colombia	da583013-8a1b-4570-b0e4-c7cb25b2e7bf	Centro Nacional de Investigaciones del Café - Cenicafé	2011	31	31	0	0	1	1		
colombia	da583013-8a1b-4570-b0e4-c7cb25b2e7bf	Centro Nacional de Investigaciones del Café - Cenicafé	2010	35	35	0	0	2	2		
colombia	da583013-8a1b-4570-b0e4-c7cb25b2e7bf	Centro Nacional de Investigaciones del Café - Cenicafé	2009	2	2	0	0	1	1		
colombia	da583013-8a1b-4570-b0e4-c7cb25b2e7bf	Centro Nacional de Investigaciones del Café - Cenicafé	2001	7	7	0	0	2	2		
colombia	da583013-8a1b-4570-b0e4-c7cb25b2e7bf	Centro Nacional de Investigaciones del Café - Cenicafé	1985	5	5	0	0	1	1		
colombia	56d218dd-b62e-4ee5-bde6-15f013ad99bb	Centro de Bioinformática y Biología Computacional de Colombia - BIOS	2016	479	165	270	149				
colombia	a684d545-47fd-44fc-b557-6971a864c055	Centro de Ensino São Lucas	1975	3	3	0	0	1	1		
colombia	a684d545-47fd-44fc-b557-6971a864c055	Centro de Ensino São Lucas	1976	3	3	0	0	1	1		
colombia	a684d545-47fd-44fc-b557-6971a864c055	Centro de Ensino São Lucas	1977	3	3	0	0	3	3		
colombia	a61ab068-5b5f-47c7-9322-170e88b09b0d	Centro de Estudios Parasitológicos y de Vectores (CEPAVE)	2012	3	3	0	0	2	2		
colombia	a61ab068-5b5f-47c7-9322-170e88b09b0d	Centro de Estudios Parasitológicos y de Vectores (CEPAVE)	2010	3	3	0	0	3	3		
colombia	a61ab068-5b5f-47c7-9322-170e88b09b0d	Centro de Estudios Parasitológicos y de Vectores (CEPAVE)	2006	1	1	0	0	1	1		
colombia	a61ab068-5b5f-47c7-9322-170e88b09b0d	Centro de Estudios Parasitológicos y de Vectores (CEPAVE)	2002	1	1	0	0	1	1		
colombia	a61ab068-5b5f-47c7-9322-170e88b09b0d	Centro de Estudios Parasitológicos y de Vectores (CEPAVE)	1998	2	2	0	0	1	1		
colombia	a61ab068-5b5f-47c7-9322-170e88b09b0d	Centro de Estudios Parasitológicos y de Vectores (CEPAVE)	1996	1	1	0	0	1	1		
colombia	a61ab068-5b5f-47c7-9322-170e88b09b0d	Centro de Estudios Parasitológicos y de Vectores (CEPAVE)	1965	2	2	0	0	2	2		
