slug_region	label	slug	pais_publicacion	tipo_organizacion	tipo_publicador	url_logo	url_socio	registros	especies	registros_continentales	registros_marinos	registros_salobres	especies_continentales	especies_marinas	especies_salobres
colombia	Frost Entomological Museum	cffcb703-dccc-464e-ade3-c5668311dcf6	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		9	5	9	0	0	5		
colombia	Fundacion Miguel Lillo Provider	afa44940-5a60-11d9-bbdd-b8a03c50a862	AR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		95	40	95	0	0	40		
colombia	Fundación Alma	05827c69-a802-472f-bbe3-76629dfd57a7	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/alma.jpg	https://sibcolombia.net/socios/fundacion-alma/	282	213	282	0	0	213		
colombia	Fundación Bosques y Humedales	e174384d-ee9a-4ed8-b4f4-0ec3a8fa5e39	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/bosqhum.jpg	https://sibcolombia.net/socios/fundacion-bosques-y-humedales/	2012	1	2012	0	0	1		
colombia	Fundación Botánica y Zoológica de Barranquilla	c3809434-1211-4b43-b20c-bd940780d30e	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/zoobaq.jpg	https://sibcolombia.net/socios/fundacion-botanica-y-zoologica-de-barranquilla/	106	13	106	0	0	13		
colombia	Fundación Centro de Primates	17f4782d-46d3-43df-bfb1-e190f972073a	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/fundcentrodeprimates.jpg	https://sibcolombia.net/socios/fundacion-centro-de-primates/	57	1	57	0	0	1		
colombia	Fundación Centro para la Investigación en Sistemas Sostenibles de Producción Agropecuaria - Cipav	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	CO	Centros/Institutos de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/cipav.jpg	https://sibcolombia.net/socios/cipav/	1754	44	1754	0	136	44		
colombia	Fundación Cerro Bravo	2475808f-450e-4079-9a23-fa7ba6d14845	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/cerrobravo.jpg	https://sibcolombia.net/socios/fundacion-cerro-bravo/	214	130	214	0	0	130		
colombia	Fundación Chimbilako	76d82379-e2a3-4a1f-9b55-2ec5c9f87532	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/chimbilako.jpg	https://sibcolombia.net/socios/fundacion-chimbilako/	584	22	584	0	0	22		
colombia	Fundación Colombia Azul	32665a46-4074-474a-85a5-110db4f55fa8	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/colombiaazul.jpg	https://sibcolombia.net/socios/fca/	291	11	0	291	155		11	6
colombia	Fundación Ecohabitats	4dad347c-f297-46ee-9755-fda443b966d7	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/ecohabitats.jpg	https://sibcolombia.net/socios/fundacion-ecohabitats/	739	356	739	0	14	356		7
colombia	Fundación Ecológica Fenicia Defensa Natural - FEDENA	005015df-170c-4f12-8e01-19877f1deba8	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/fedena.jpg	https://sibcolombia.net/socios/fedena/	1565	341	1565	0	7	341		2
colombia	Fundación Ecotrópico de Colombia	c7e55c34-9c2d-46d5-9ca0-7aaad06b179a	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/ecotropico.jpg	https://sibcolombia.net/socios/fundacion-ecotropico-colombia/	7277	564	7277	0	105	564		6
colombia	Fundación Entropika	3a56fbe7-467b-4018-8876-f73dede15ea2	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/entropika.jpg	https://sibcolombia.net/socios/fundacion-entropika/	1302	8	1302	0	0	8		
colombia	Fundación Estación Biológica Guayacanal	00a915e7-b4e2-4795-bcbf-45e4dda0e927	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/guayacanal.jpg	https://sibcolombia.net/socios/fundacion-estacion-biologica-guayacanal/	1203	260	1203	0	8	260		
colombia	Fundación Gaia	cd9bc4b5-4375-4991-aec5-0b4443b5d7a6	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/gaia.jpg	https://sibcolombia.net/socios/fundacion-gaia/	1846	401	1846	0	24	401		3
colombia	Fundación Humedales	85aae44a-2a4c-4a3f-92cc-a1a8d27b90fa	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/humedales.jpg	https://sibcolombia.net/socios/fundacion-humedales/	26805	511	26805	0	163	511		7
colombia	Fundación Macuáticos Colombia	29808b4c-81a6-4f60-9df4-bdb9a08f74b8	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/macuaticos.jpg	https://sibcolombia.net/socios/fundacion-macuaticos-colombia/	1	1	0	1	0		1	
colombia	Fundación Malpelo y Otros Ecosistemas Marinos	ef3ec46c-c2e6-4674-a663-77b334fa6003	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/malpelo.jpg	https://sibcolombia.net/socios/fundacion-malpelo-y-otros-ecosistemas-marinos/	1827	676	32	1779	194	20	647	53
colombia	Fundación Natura Colombia	f52593de-ac30-49ea-8e3e-07cf745249ec	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/natura.jpg	https://sibcolombia.net/socios/fundacion-natura/	1165	207	1165	0	18	207		2
colombia	Fundación Omacha	986e56a2-5615-407d-8351-a4bac59fd303	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/omacha.jpg	https://sibcolombia.net/socios/fundacion-omacha/	7480	663	7427	58	524	652	10	10
colombia	Fundación Orinoquia Biodiversa (FOB)	111b5370-2936-4e4e-a772-7d681a7127c1	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/orinoquiabiodiversa.jpg	https://sibcolombia.net/socios/fundacion-orinoquia-biodiversa/	2740	208	2740	0	9	208		4
colombia	Fundación Orinoquía	685633c3-05f9-4e44-bf4f-8dfdd0654072	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/fundacionorinoquia.jpg	https://sibcolombia.net/socios/fundacion-orinoquia/	136	4	136	0	0	4		
colombia	Fundación Panthera Colombia	4eb145f4-b1b0-4b94-8edc-e814fd77a4e8	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/panthera.jpg	https://sibcolombia.net/socios/fundacion-pantera-colombia/	8186	101	8186	0	396	101		3
colombia	Fundación Pro-Sierra Nevada de Santa Marta	6fd43b88-b13f-4547-94ab-1720f2a3b7ed	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/prosierra.jpg	https://sibcolombia.net/socios/fundacion-pro-sierra-nevada-de-santa-marta/	205	94	205	0	0	94		
colombia	Fundación Reserva Natural La Palmita - Centro de Investigación	fb92ab7b-65fe-4353-9c4b-99ee81c91feb	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/lapalmita.jpg	https://sibcolombia.net/socios/fundacion-reserva-natural-la-palmita-centro-de-investigacion/	5916	554	5916	0	193	554		10
colombia	Fundación Tortugas del Mar	4fd780a2-60b9-480f-8550-124b1604143f	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/tortugasdelmar.jpg	https://sibcolombia.net/socios/fundacion-tortugas-del-mar/	175	3	2	173	0	2	3	
colombia	Fundación Trópico	8825eec2-5312-4e2a-ada4-41b907818fdf	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/ftropico.jpg	https://sibcolombia.net/socios/fundacion-tropico/	4095	567	4095	0	85	567		3
colombia	Fundación Trópico Alto	a0f40644-1fec-42d8-af64-0bce3e9d76d2	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/tropicoalto.jpg	https://sibcolombia.net/socios/fundacion-tropico-alto/	218	96	218	0	1	96		
colombia	Fundación Universidad de Bogotá Jorge Tadeo Lozano	81724943-d4d5-4b72-bfd6-3cfc5725c12a	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/utadeo.jpg	https://sibcolombia.net/socios/fundacion-universidad-de-bogota-jorge-tadeo-lozano/	6238	351	2668	3526	1932	273	245	35
colombia	Fundación Universitaria de San Gil	4ef28342-2d78-48b5-a00f-2bad53be38a1	CO	Academia	Nacional	https://github.com/SIB-Colombia/logos/blob/main/socio-SiB-unisangil.png		1557		1557	0	438			
colombia	Fundación para la Investigación y Conservación Biológica Marina - Ecomares	4bd6f687-197e-4d61-ad04-965c86f5a4dd	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/ecomares.jpg	https://sibcolombia.net/socios/fundacion-para-la-investigacion-y-conservacion-biologica-marina-ecomares/	276	35	0	276	0		35	
colombia	Fundaci贸n Cunaguaro	827fad55-4521-496e-949c-28e3b0428765	CO		Nacional			272	16	272	0	0	16		
colombia	Fundação Zoobotânica do Rio Grande do Sul	f9357933-83d3-4548-803c-4cae52ebff40	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		17	13	17	0	0	13		
colombia	GBIF-Sweden	4c415e40-1e21-11de-9e40-a0d6ecebb8bf	SE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		8668	3410	8667	0	38	3410		3
colombia	Georg-August-Universität Göttingen, Albrecht-von-Haller-Institut für Pflanzenwissenschaften, Abteilung Systematische Botanik	59c81290-df0e-11d8-b22e-b8a03c50a862	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		5343	776	5343	0	0	776		
colombia	Ghana Biodiversity Information Facility (GhaBIF)	4bc4943a-c94f-4bd4-9aa3-2a9cae94398a	GH		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		6	6	6	0	0	6		
colombia	Ghent University	05c249d0-dfa0-11d8-b22e-b8a03c50a862	BE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		5	3	5	0	1	3		1
colombia	Gobernación de San Andrés y Providencia	c0fa6fbb-cc9b-423b-b801-c1bb28d6467d	CO	Entidades Administrativas Territoriales	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/sanandres.jpg	https://sibcolombia.net/socios/gobernacion-san-andres/	623	1	0	623	0		1	
colombia	Gothenburg Natural History Museum (GNM)	45e5c621-df96-4ea7-bbc6-aa3e53b90bb8	SE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		434	258	434	0	6	258		3
colombia	Grupo Energía Bogotá	2977895d-3ce2-4fb9-b62e-a775c8fd9304	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/geb.jpg	https://sibcolombia.net/socios/grupo-energia-bogota/	61111	300	61111	0	0	300		
colombia	Harvard University Herbaria	485ff490-e3b7-11db-9acc-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		10533	3606	10533	0	27	3606		
colombia	Hatovial S.A.S	90d2e455-c279-4bf1-ba87-806495641e18	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/hatovial.jpg	https://sibcolombia.net/socios/hatovial/	1898	65	1898	0	1	65		
colombia	Haus der Natur Salzburg, Museum für Natur und Technik	7a070ba0-bafb-11d9-8e53-b8a03c50a862	AT		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		646	217	646	0	0	217		
colombia	Herbario Gaspar Xuarez (BAA)	952099fc-446e-47c3-9206-e35f53ddce80	AR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1	1	0	0	1		
colombia	Herbario SANT, Universidade de Santiago de Compostela	def87a70-0837-11d9-acb2-b8a03c50a862	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		7	7	7	0	0	7		
colombia	Herbarium Hamburgense	f739aef0-8a5b-11d9-bc8d-b8a03c50a862	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		71	58	71	0	0	58		
colombia	Herbarium Haussknecht	cc5b4b3a-87d5-47d9-8c1b-08116cc80140	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		277	166	277	0	0	166		
colombia	Herbarium LEB Jaime Andrés Rodríguez. Facultad de Ciencias Biológicas y Ambientales. Universidad de León.	730cd32c-627f-44a8-9d93-fcfb23ade969	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2	2	2	0	0	2		
colombia	Herbarium of Université de Montpellier 2, Institut de Botanique	2853c0e7-c758-4c9c-83a2-7c2d18967fb9	FR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		576	420	576	0	0	420		
colombia	Herbarium of the University of Aarhus	8e1a97a0-3ca8-11d9-8439-b8a03c50a862	DK		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		439	223	439	0	6	223		
colombia	Herbier des conservatoires et jardins botaniques de Nancy	131217d6-04ff-4682-9bc2-e418f961fc0d	FR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2	1	2	0	0	1		
colombia	Humboldt State University	c10e9f64-38b0-4cb9-98d3-92b82cb7256a	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		4	4	4	0	0	4		
colombia	INERCO Consultoría Colombia	67c63221-0c74-4c18-97f9-e2b2acb739ce	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/inerco.jpg	https://sibcolombia.net/socios/inerco/	1090	195	1090	0	31	195		6
colombia	INRA Antilles-Guyane	4bce8f23-20a5-48a7-b25a-83700caad2db	FR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1	1	0	0	1		
colombia	IRD - Institute of Research for Development	3b5161b7-9831-4444-9822-a60df4df107d	FR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		4	4	4	0	0	4		
colombia	ISAGEN S.A. E.S.P.	04ce62dd-30ec-4d98-8b30-b09cafc3ac38	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/isagen.jpg	https://sibcolombia.net/socios/isagen/	41635	895	41635	0	558	895		8
colombia	Illinois Natural History Survey	fd0038d0-3e7b-11d9-8439-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1254	114	1235	1	51	113		
colombia	Illinois State Museum	b0e368b3-da4b-45ff-8d24-12ffd422bc38	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		5	3	5	0	0	3		
colombia	Insectarium de Montréal	d1596a2e-9c4f-46f7-a859-81d40fb35822	CA		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1	1	0	0	1		
colombia	Institut Botanic de Barcelona (IBB, CSIC-Ajuntament de Barcelona)	6f3ccc65-0a54-4e65-ae7e-13b92d618e7c	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		434	335	434	0	0	335		
colombia	Institute of Biodiversity, Animal Health and Comparative Medicine, College of Medical, Veterinary and Life Sciences, University of Glasgow	92f51af1-e917-49bc-a8ed-014ed3a77bec	GB		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		131	2	131	0	0	2		
colombia	Institute of Marine Sciences (ICM-CSIC)	ad2c7028-26fd-49c6-88d2-457c207c387b	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		4	3	4	0	0	3		
colombia	Instituto Agronômico (IAC)	c47cd3b0-2178-4a4b-87a6-740b482970a9	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		117	62	115	0	1	60		
colombia	Instituto Agronômico de Pernambuco	202d5f34-ff58-4ad7-964f-c947ce18078e	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		15	15	15	0	0	15		
colombia	Instituto Amazónico de Investigaciones Científicas - SINCHI	9d77fdeb-100f-4b29-98ad-4effdd824457	CO	Centros/Institutos de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/sinchi.jpg	https://sibcolombia.net/socios/instituto-amazonico-de-investigaciones-cientificas-sinchi/	202269	10510	202269	0	6974	10510		6
colombia	Instituto Anchietano de Pesquisas/UNISINOS	94a9c3b2-d54d-4938-811b-e91e091eeb28	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		52	47	52	0	0	47		
colombia	Instituto Colombiano de Medicina Tropical - ICTM	831c8ca0-3806-4796-b8a3-fb5f15813749	CO	Centros/Institutos de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/icmt.jpg	https://sibcolombia.net/socios/instituto-colombiano-de-medicina-tropical/	3535	50	3535	0	194	50		
colombia	Instituto Federal de Educação, Ciência e Tecnologia do Amazonas	a8d26b9b-a0c0-42b3-a479-b575f9b60793	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1	1	0	0	1		
colombia	Instituto Florestal	52603cfd-d564-4e89-a466-5e71813677be	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1	1	0	0	1		
colombia	Instituto Multidisciplinario de Biología Vegetal - IMBIV	7a6bdf66-ef5c-4a81-b731-2e328f4881eb	AR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		221	87	221	0	0	87		
colombia	Instituto Nacional da Mata Atlântica	667644b9-7b93-4892-80c7-c4271735c515	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		122	54	120	0	0	52		
colombia	Instituto Nacional de Pesquisas da Amazônia - INPA	c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2450	1209	2442	0	29	1206		1
colombia	Instituto Nacional de Salud	b8b274e0-3216-48b8-afea-5616ec326ce1	CO	Centros/Institutos de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/ins.jpg	https://sibcolombia.net/socios/ins/	8754	84	8754	0	21	84		
colombia	Instituto Tecnológico Metropolitano	34770310-601a-43e0-84fb-ed81661c2d00	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/itm.jpg	https://sibcolombia.net/socios/instituto-tecnologico-metropolitano/	4653	870	4652	0	17	870		3
colombia	Instituto Tecnológico del Putumayo	882d4191-4161-4fde-9e94-20fbb44901c8	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/itp.jpg	https://sibcolombia.net/socios/instituto-tecnologico-del-putumayo/	131	8	131	0	0	8		
