slug_region	slug_grupobiologico	anio	registros
colombia	epifitas-ericaceae	1987	589
colombia	epifitas-ericaceae	1988	628
colombia	epifitas-ericaceae	1989	446
colombia	epifitas-ericaceae	1990	193
colombia	epifitas-ericaceae	1991	167
colombia	epifitas-ericaceae	1992	261
colombia	epifitas-ericaceae	1993	314
colombia	epifitas-ericaceae	1994	157
colombia	epifitas-ericaceae	1995	154
colombia	epifitas-ericaceae	1996	79
colombia	epifitas-ericaceae	1997	132
colombia	epifitas-ericaceae	1998	75
colombia	epifitas-ericaceae	1999	94
colombia	epifitas-ericaceae	2000	49
colombia	epifitas-ericaceae	2001	34
colombia	epifitas-ericaceae	2002	93
colombia	epifitas-ericaceae	2003	127
colombia	epifitas-ericaceae	2004	111
colombia	epifitas-ericaceae	2005	39
colombia	epifitas-ericaceae	2006	45
colombia	epifitas-ericaceae	2007	139
colombia	epifitas-ericaceae	2008	81
colombia	epifitas-ericaceae	2009	60
colombia	epifitas-ericaceae	2010	66
colombia	epifitas-ericaceae	2011	159
colombia	epifitas-ericaceae	2012	113
colombia	epifitas-ericaceae	2013	188
colombia	epifitas-ericaceae	2014	1338
colombia	epifitas-ericaceae	2015	813
colombia	epifitas-ericaceae	2016	65
colombia	epifitas-ericaceae	2017	135
colombia	epifitas-ericaceae	2018	367
colombia	epifitas-ericaceae	2019	122
colombia	epifitas-ericaceae	2020	117
colombia	epifitas-ericaceae	2021	95
colombia	epifitas-gesneriaceae	1801	2
colombia	epifitas-gesneriaceae	1832	1
colombia	epifitas-gesneriaceae	1839	2
colombia	epifitas-gesneriaceae	1842	1
colombia	epifitas-gesneriaceae	1843	4
colombia	epifitas-gesneriaceae	1844	12
colombia	epifitas-gesneriaceae	1846	7
colombia	epifitas-gesneriaceae	1850	1
colombia	epifitas-gesneriaceae	1851	11
colombia	epifitas-gesneriaceae	1852	2
colombia	epifitas-gesneriaceae	1853	9
colombia	epifitas-gesneriaceae	1854	2
colombia	epifitas-gesneriaceae	1868	2
colombia	epifitas-gesneriaceae	1876	4
colombia	epifitas-gesneriaceae	1879	1
colombia	epifitas-gesneriaceae	1880	1
colombia	epifitas-gesneriaceae	1883	1
colombia	epifitas-gesneriaceae	1884	1
colombia	epifitas-gesneriaceae	1898	8
colombia	epifitas-gesneriaceae	1899	6
colombia	epifitas-gesneriaceae	1902	2
colombia	epifitas-gesneriaceae	1906	3
colombia	epifitas-gesneriaceae	1917	3
colombia	epifitas-gesneriaceae	1920	1
colombia	epifitas-gesneriaceae	1922	15
colombia	epifitas-gesneriaceae	1924	6
colombia	epifitas-gesneriaceae	1926	8
colombia	epifitas-gesneriaceae	1927	4
colombia	epifitas-gesneriaceae	1930	14
colombia	epifitas-gesneriaceae	1931	11
colombia	epifitas-gesneriaceae	1932	17
colombia	epifitas-gesneriaceae	1934	1
colombia	epifitas-gesneriaceae	1935	17
colombia	epifitas-gesneriaceae	1936	12
colombia	epifitas-gesneriaceae	1938	7
colombia	epifitas-gesneriaceae	1939	123
colombia	epifitas-gesneriaceae	1940	72
colombia	epifitas-gesneriaceae	1941	26
colombia	epifitas-gesneriaceae	1942	27
colombia	epifitas-gesneriaceae	1943	61
colombia	epifitas-gesneriaceae	1944	145
colombia	epifitas-gesneriaceae	1945	56
colombia	epifitas-gesneriaceae	1946	129
colombia	epifitas-gesneriaceae	1947	53
colombia	epifitas-gesneriaceae	1948	38
colombia	epifitas-gesneriaceae	1949	21
colombia	epifitas-gesneriaceae	1950	8
colombia	epifitas-gesneriaceae	1951	23
colombia	epifitas-gesneriaceae	1952	16
colombia	epifitas-gesneriaceae	1953	18
colombia	epifitas-gesneriaceae	1954	8
colombia	epifitas-gesneriaceae	1955	8
colombia	epifitas-gesneriaceae	1956	26
colombia	epifitas-gesneriaceae	1957	5
colombia	epifitas-gesneriaceae	1958	30
colombia	epifitas-gesneriaceae	1959	5
colombia	epifitas-gesneriaceae	1960	3
colombia	epifitas-gesneriaceae	1961	24
colombia	epifitas-gesneriaceae	1962	37
colombia	epifitas-gesneriaceae	1963	32
colombia	epifitas-gesneriaceae	1964	6
colombia	epifitas-gesneriaceae	1965	12
colombia	epifitas-gesneriaceae	1966	7
colombia	epifitas-gesneriaceae	1967	72
colombia	epifitas-gesneriaceae	1968	7
colombia	epifitas-gesneriaceae	1969	34
colombia	epifitas-gesneriaceae	1970	10
colombia	epifitas-gesneriaceae	1971	21
colombia	epifitas-gesneriaceae	1972	81
colombia	epifitas-gesneriaceae	1973	46
colombia	epifitas-gesneriaceae	1974	71
colombia	epifitas-gesneriaceae	1975	45
colombia	epifitas-gesneriaceae	1976	116
colombia	epifitas-gesneriaceae	1977	88
colombia	epifitas-gesneriaceae	1978	18
colombia	epifitas-gesneriaceae	1979	306
colombia	epifitas-gesneriaceae	1980	126
colombia	epifitas-gesneriaceae	1981	143
colombia	epifitas-gesneriaceae	1982	119
colombia	epifitas-gesneriaceae	1983	237
colombia	epifitas-gesneriaceae	1984	203
colombia	epifitas-gesneriaceae	1985	87
colombia	epifitas-gesneriaceae	1986	266
colombia	epifitas-gesneriaceae	1987	387
colombia	epifitas-gesneriaceae	1988	401
colombia	epifitas-gesneriaceae	1989	343
colombia	epifitas-gesneriaceae	1990	173
colombia	epifitas-gesneriaceae	1991	348
colombia	epifitas-gesneriaceae	1992	246
colombia	epifitas-gesneriaceae	1993	216
colombia	epifitas-gesneriaceae	1994	129
colombia	epifitas-gesneriaceae	1995	208
colombia	epifitas-gesneriaceae	1996	46
colombia	epifitas-gesneriaceae	1997	116
colombia	epifitas-gesneriaceae	1998	123
colombia	epifitas-gesneriaceae	1999	63
colombia	epifitas-gesneriaceae	2000	55
colombia	epifitas-gesneriaceae	2001	41
colombia	epifitas-gesneriaceae	2002	54
colombia	epifitas-gesneriaceae	2003	68
colombia	epifitas-gesneriaceae	2004	66
colombia	epifitas-gesneriaceae	2005	45
colombia	epifitas-gesneriaceae	2006	85
colombia	epifitas-gesneriaceae	2007	55
colombia	epifitas-gesneriaceae	2008	32
colombia	epifitas-gesneriaceae	2009	64
colombia	epifitas-gesneriaceae	2010	48
colombia	epifitas-gesneriaceae	2011	270
colombia	epifitas-gesneriaceae	2012	120
colombia	epifitas-gesneriaceae	2013	249
colombia	epifitas-gesneriaceae	2014	195
colombia	epifitas-gesneriaceae	2015	75
colombia	epifitas-gesneriaceae	2016	57
colombia	epifitas-gesneriaceae	2017	90
colombia	epifitas-gesneriaceae	2018	170
colombia	epifitas-gesneriaceae	2019	107
colombia	epifitas-gesneriaceae	2020	34
colombia	epifitas-gesneriaceae	2021	36
colombia	epifitas-hepaticas	1852	3
colombia	epifitas-hepaticas	1859	1
colombia	epifitas-hepaticas	1860	4
colombia	epifitas-hepaticas	1863	5
colombia	epifitas-hepaticas	1872	2
colombia	epifitas-hepaticas	1874	2
colombia	epifitas-hepaticas	1886	1
colombia	epifitas-hepaticas	1898	1
colombia	epifitas-hepaticas	1905	1
colombia	epifitas-hepaticas	1909	8
colombia	epifitas-hepaticas	1922	3
colombia	epifitas-hepaticas	1929	4
colombia	epifitas-hepaticas	1932	1
colombia	epifitas-hepaticas	1935	1
colombia	epifitas-hepaticas	1939	1
colombia	epifitas-hepaticas	1941	8
colombia	epifitas-hepaticas	1943	2
colombia	epifitas-hepaticas	1944	2
colombia	epifitas-hepaticas	1946	6
colombia	epifitas-hepaticas	1949	1
colombia	epifitas-hepaticas	1950	11
colombia	epifitas-hepaticas	1951	73
colombia	epifitas-hepaticas	1952	35
colombia	epifitas-hepaticas	1953	10
colombia	epifitas-hepaticas	1956	4
colombia	epifitas-hepaticas	1957	1
colombia	epifitas-hepaticas	1958	77
colombia	epifitas-hepaticas	1959	48
colombia	epifitas-hepaticas	1961	1
colombia	epifitas-hepaticas	1965	13
colombia	epifitas-hepaticas	1967	99
colombia	epifitas-hepaticas	1971	18
colombia	epifitas-hepaticas	1972	223
colombia	epifitas-hepaticas	1973	72
colombia	epifitas-hepaticas	1974	1
colombia	epifitas-hepaticas	1975	36
colombia	epifitas-hepaticas	1976	8
colombia	epifitas-hepaticas	1977	53
colombia	epifitas-hepaticas	1978	12
colombia	epifitas-hepaticas	1979	4
colombia	epifitas-hepaticas	1980	249
colombia	epifitas-hepaticas	1981	236
colombia	epifitas-hepaticas	1982	264
colombia	epifitas-hepaticas	1983	342
colombia	epifitas-hepaticas	1984	270
colombia	epifitas-hepaticas	1985	56
colombia	epifitas-hepaticas	1986	92
colombia	epifitas-hepaticas	1987	48
colombia	epifitas-hepaticas	1988	170
colombia	epifitas-hepaticas	1989	161
colombia	epifitas-hepaticas	1990	48
colombia	epifitas-hepaticas	1991	68
colombia	epifitas-hepaticas	1992	98
colombia	epifitas-hepaticas	1993	43
colombia	epifitas-hepaticas	1994	21
colombia	epifitas-hepaticas	1995	23
colombia	epifitas-hepaticas	1996	36
colombia	epifitas-hepaticas	1997	23
colombia	epifitas-hepaticas	1998	104
colombia	epifitas-hepaticas	1999	50
colombia	epifitas-hepaticas	2000	70
colombia	epifitas-hepaticas	2001	135
colombia	epifitas-hepaticas	2002	3
colombia	epifitas-hepaticas	2003	6
colombia	epifitas-hepaticas	2004	7
colombia	epifitas-hepaticas	2005	3
colombia	epifitas-hepaticas	2010	1
colombia	epifitas-hepaticas	2012	1
colombia	epifitas-hepaticas	2013	4
colombia	epifitas-hepaticas	2014	23
colombia	epifitas-hepaticas	2015	9
colombia	epifitas-hepaticas	2016	4
colombia	epifitas-hepaticas	2017	28
colombia	epifitas-hepaticas	2018	519
colombia	epifitas-hepaticas	2019	401
colombia	epifitas-hepaticas	2020	28
colombia	epifitas-hepaticas	2021	5
colombia	epifitas-melastomataceae	1832	1
colombia	epifitas-melastomataceae	1842	2
colombia	epifitas-melastomataceae	1844	2
colombia	epifitas-melastomataceae	1849	1
colombia	epifitas-melastomataceae	1851	7
colombia	epifitas-melastomataceae	1852	1
colombia	epifitas-melastomataceae	1853	17
colombia	epifitas-melastomataceae	1855	1
colombia	epifitas-melastomataceae	1856	1
colombia	epifitas-melastomataceae	1876	4
colombia	epifitas-melastomataceae	1891	2
colombia	epifitas-melastomataceae	1898	1
colombia	epifitas-melastomataceae	1905	2
colombia	epifitas-melastomataceae	1909	1
colombia	epifitas-melastomataceae	1913	1
colombia	epifitas-melastomataceae	1917	2
colombia	epifitas-melastomataceae	1918	2
colombia	epifitas-melastomataceae	1922	16
colombia	epifitas-melastomataceae	1924	6
colombia	epifitas-melastomataceae	1926	1
colombia	epifitas-melastomataceae	1927	2
colombia	epifitas-melastomataceae	1928	5
colombia	epifitas-melastomataceae	1930	20
colombia	epifitas-melastomataceae	1931	9
colombia	epifitas-melastomataceae	1932	20
colombia	epifitas-melastomataceae	1933	19
colombia	epifitas-melastomataceae	1935	6
colombia	epifitas-melastomataceae	1936	6
colombia	epifitas-melastomataceae	1937	3
colombia	epifitas-melastomataceae	1938	9
colombia	epifitas-melastomataceae	1939	40
colombia	epifitas-melastomataceae	1940	27
colombia	epifitas-melastomataceae	1941	7
colombia	epifitas-melastomataceae	1942	9
colombia	epifitas-melastomataceae	1943	53
colombia	epifitas-melastomataceae	1944	153
colombia	epifitas-melastomataceae	1945	14
colombia	epifitas-melastomataceae	1946	89
colombia	epifitas-melastomataceae	1947	25
colombia	epifitas-melastomataceae	1948	14
colombia	epifitas-melastomataceae	1949	3
colombia	epifitas-melastomataceae	1950	3
colombia	epifitas-melastomataceae	1951	36
colombia	epifitas-melastomataceae	1952	28
colombia	epifitas-melastomataceae	1953	2
colombia	epifitas-melastomataceae	1954	4
colombia	epifitas-melastomataceae	1955	5
colombia	epifitas-melastomataceae	1956	4
colombia	epifitas-melastomataceae	1957	10
colombia	epifitas-melastomataceae	1958	6
colombia	epifitas-melastomataceae	1959	4
colombia	epifitas-melastomataceae	1960	1
colombia	epifitas-melastomataceae	1961	22
colombia	epifitas-melastomataceae	1962	15
colombia	epifitas-melastomataceae	1963	9
colombia	epifitas-melastomataceae	1964	5
colombia	epifitas-melastomataceae	1965	2
colombia	epifitas-melastomataceae	1966	11
colombia	epifitas-melastomataceae	1967	74
colombia	epifitas-melastomataceae	1968	6
colombia	epifitas-melastomataceae	1969	22
colombia	epifitas-melastomataceae	1970	20
colombia	epifitas-melastomataceae	1971	17
colombia	epifitas-melastomataceae	1972	16
colombia	epifitas-melastomataceae	1973	41
colombia	epifitas-melastomataceae	1974	36
colombia	epifitas-melastomataceae	1975	21
colombia	epifitas-melastomataceae	1976	86
colombia	epifitas-melastomataceae	1977	46
colombia	epifitas-melastomataceae	1978	17
colombia	epifitas-melastomataceae	1979	198
colombia	epifitas-melastomataceae	1980	70
colombia	epifitas-melastomataceae	1981	87
colombia	epifitas-melastomataceae	1982	56
colombia	epifitas-melastomataceae	1983	107
colombia	epifitas-melastomataceae	1984	79
colombia	epifitas-melastomataceae	1985	61
colombia	epifitas-melastomataceae	1986	166
colombia	epifitas-melastomataceae	1987	206
colombia	epifitas-melastomataceae	1988	237
colombia	epifitas-melastomataceae	1989	163
colombia	epifitas-melastomataceae	1990	97
colombia	epifitas-melastomataceae	1991	103
colombia	epifitas-melastomataceae	1992	120
colombia	epifitas-melastomataceae	1993	151
colombia	epifitas-melastomataceae	1994	64
colombia	epifitas-melastomataceae	1995	188
colombia	epifitas-melastomataceae	1996	44
colombia	epifitas-melastomataceae	1997	396
colombia	epifitas-melastomataceae	1998	75
colombia	epifitas-melastomataceae	1999	61
colombia	epifitas-melastomataceae	2000	41
colombia	epifitas-melastomataceae	2001	40
colombia	epifitas-melastomataceae	2002	57
colombia	epifitas-melastomataceae	2003	304
colombia	epifitas-melastomataceae	2004	66
colombia	epifitas-melastomataceae	2005	36
colombia	epifitas-melastomataceae	2006	48
colombia	epifitas-melastomataceae	2007	211
colombia	epifitas-melastomataceae	2008	43
colombia	epifitas-melastomataceae	2009	35
colombia	epifitas-melastomataceae	2010	34
colombia	epifitas-melastomataceae	2011	135
colombia	epifitas-melastomataceae	2012	60
colombia	epifitas-melastomataceae	2013	206
colombia	epifitas-melastomataceae	2014	39
colombia	epifitas-melastomataceae	2015	30
colombia	epifitas-melastomataceae	2016	63
colombia	epifitas-melastomataceae	2017	47
colombia	epifitas-melastomataceae	2018	52
colombia	epifitas-melastomataceae	2019	21
colombia	epifitas-melastomataceae	2020	5
colombia	epifitas-melastomataceae	2021	15
colombia	epifitas-musgos	1783	1
colombia	epifitas-musgos	1801	1
colombia	epifitas-musgos	1845	1
colombia	epifitas-musgos	1852	2
colombia	epifitas-musgos	1859	2
colombia	epifitas-musgos	1860	4
colombia	epifitas-musgos	1861	3
colombia	epifitas-musgos	1863	11
colombia	epifitas-musgos	1867	1
colombia	epifitas-musgos	1872	2
colombia	epifitas-musgos	1874	2
colombia	epifitas-musgos	1898	2
colombia	epifitas-musgos	1900	1
colombia	epifitas-musgos	1904	2
colombia	epifitas-musgos	1907	1
colombia	epifitas-musgos	1908	2
colombia	epifitas-musgos	1922	10
colombia	epifitas-musgos	1923	1
colombia	epifitas-musgos	1926	3
colombia	epifitas-musgos	1927	11
colombia	epifitas-musgos	1930	2
colombia	epifitas-musgos	1931	7
colombia	epifitas-musgos	1932	2
colombia	epifitas-musgos	1935	1
colombia	epifitas-musgos	1937	5
colombia	epifitas-musgos	1938	18
colombia	epifitas-musgos	1939	10
colombia	epifitas-musgos	1940	6
colombia	epifitas-musgos	1941	5
colombia	epifitas-musgos	1942	4
colombia	epifitas-musgos	1943	8
colombia	epifitas-musgos	1944	7
colombia	epifitas-musgos	1946	6
colombia	epifitas-musgos	1947	1
colombia	epifitas-musgos	1948	5
colombia	epifitas-musgos	1950	12
colombia	epifitas-musgos	1951	29
colombia	epifitas-musgos	1952	3
colombia	epifitas-musgos	1953	6
colombia	epifitas-musgos	1956	2
colombia	epifitas-musgos	1957	1
colombia	epifitas-musgos	1958	3
colombia	epifitas-musgos	1959	17
colombia	epifitas-musgos	1960	8
colombia	epifitas-musgos	1961	4
colombia	epifitas-musgos	1962	1
colombia	epifitas-musgos	1963	2
colombia	epifitas-musgos	1965	45
colombia	epifitas-musgos	1967	384
colombia	epifitas-musgos	1969	9
colombia	epifitas-musgos	1970	16
colombia	epifitas-musgos	1971	16
colombia	epifitas-musgos	1972	174
colombia	epifitas-musgos	1973	30
colombia	epifitas-musgos	1975	2
colombia	epifitas-musgos	1976	17
colombia	epifitas-musgos	1977	44
colombia	epifitas-musgos	1978	34
colombia	epifitas-musgos	1979	8
colombia	epifitas-musgos	1980	104
colombia	epifitas-musgos	1981	56
colombia	epifitas-musgos	1982	62
colombia	epifitas-musgos	1983	75
colombia	epifitas-musgos	1984	112
colombia	epifitas-musgos	1985	225
colombia	epifitas-musgos	1986	188
colombia	epifitas-musgos	1987	163
colombia	epifitas-musgos	1988	138
colombia	epifitas-musgos	1989	166
colombia	epifitas-musgos	1990	188
colombia	epifitas-musgos	1991	198
colombia	epifitas-musgos	1992	97
colombia	epifitas-musgos	1993	11
colombia	epifitas-musgos	1994	31
colombia	epifitas-musgos	1995	84
colombia	epifitas-musgos	1996	17
colombia	epifitas-musgos	1997	27
colombia	epifitas-musgos	1998	121
colombia	epifitas-musgos	1999	39
colombia	epifitas-musgos	2000	71
colombia	epifitas-musgos	2001	39
colombia	epifitas-musgos	2002	2
colombia	epifitas-musgos	2003	1
colombia	epifitas-musgos	2004	13
colombia	epifitas-musgos	2005	1
colombia	epifitas-musgos	2011	1
colombia	epifitas-musgos	2012	4
colombia	epifitas-musgos	2013	4
colombia	epifitas-musgos	2014	11
colombia	epifitas-musgos	2015	16
colombia	epifitas-musgos	2016	4
colombia	epifitas-musgos	2017	51
colombia	epifitas-musgos	2018	573
colombia	epifitas-musgos	2019	993
colombia	epifitas-musgos	2020	46
colombia	epifitas-orchidaceae	1692	1
colombia	epifitas-orchidaceae	1752	1
colombia	epifitas-orchidaceae	1783	1
colombia	epifitas-orchidaceae	1801	2
colombia	epifitas-orchidaceae	1826	1
colombia	epifitas-orchidaceae	1833	1
colombia	epifitas-orchidaceae	1840	1
colombia	epifitas-orchidaceae	1842	5
colombia	epifitas-orchidaceae	1843	38
colombia	epifitas-orchidaceae	1844	18
colombia	epifitas-orchidaceae	1845	3
colombia	epifitas-orchidaceae	1846	17
colombia	epifitas-orchidaceae	1847	11
colombia	epifitas-orchidaceae	1848	1
colombia	epifitas-orchidaceae	1849	2
colombia	epifitas-orchidaceae	1850	8
colombia	epifitas-orchidaceae	1851	6
colombia	epifitas-orchidaceae	1852	22
colombia	epifitas-orchidaceae	1853	47
colombia	epifitas-orchidaceae	1854	4
colombia	epifitas-orchidaceae	1855	9
colombia	epifitas-orchidaceae	1856	4
colombia	epifitas-orchidaceae	1857	10
colombia	epifitas-orchidaceae	1858	13
colombia	epifitas-orchidaceae	1859	5
colombia	epifitas-orchidaceae	1862	1
colombia	epifitas-orchidaceae	1867	1
colombia	epifitas-orchidaceae	1868	1
colombia	epifitas-orchidaceae	1871	1
colombia	epifitas-orchidaceae	1872	1
colombia	epifitas-orchidaceae	1873	1
colombia	epifitas-orchidaceae	1874	1
colombia	epifitas-orchidaceae	1876	13
colombia	epifitas-orchidaceae	1877	3
colombia	epifitas-orchidaceae	1878	14
colombia	epifitas-orchidaceae	1879	2
colombia	epifitas-orchidaceae	1880	8
colombia	epifitas-orchidaceae	1881	21
colombia	epifitas-orchidaceae	1882	42
colombia	epifitas-orchidaceae	1883	93
colombia	epifitas-orchidaceae	1884	120
colombia	epifitas-orchidaceae	1885	18
colombia	epifitas-orchidaceae	1886	23
colombia	epifitas-orchidaceae	1888	1
colombia	epifitas-orchidaceae	1889	7
colombia	epifitas-orchidaceae	1890	3
colombia	epifitas-orchidaceae	1891	37
colombia	epifitas-orchidaceae	1892	14
colombia	epifitas-orchidaceae	1894	2
colombia	epifitas-orchidaceae	1895	1
colombia	epifitas-orchidaceae	1896	2
colombia	epifitas-orchidaceae	1897	2
colombia	epifitas-orchidaceae	1898	63
colombia	epifitas-orchidaceae	1899	98
colombia	epifitas-orchidaceae	1900	6
colombia	epifitas-orchidaceae	1901	6
colombia	epifitas-orchidaceae	1903	2
colombia	epifitas-orchidaceae	1904	1
colombia	epifitas-orchidaceae	1905	2
colombia	epifitas-orchidaceae	1906	34
colombia	epifitas-orchidaceae	1907	2
colombia	epifitas-orchidaceae	1908	2
colombia	epifitas-orchidaceae	1909	4
colombia	epifitas-orchidaceae	1910	8
colombia	epifitas-orchidaceae	1911	2
colombia	epifitas-orchidaceae	1912	1
colombia	epifitas-orchidaceae	1913	1
colombia	epifitas-orchidaceae	1914	2
colombia	epifitas-orchidaceae	1915	1
colombia	epifitas-orchidaceae	1917	129
colombia	epifitas-orchidaceae	1918	21
colombia	epifitas-orchidaceae	1919	1
colombia	epifitas-orchidaceae	1920	2
colombia	epifitas-orchidaceae	1921	10
colombia	epifitas-orchidaceae	1922	431
colombia	epifitas-orchidaceae	1923	11
colombia	epifitas-orchidaceae	1924	3
colombia	epifitas-orchidaceae	1925	10
colombia	epifitas-orchidaceae	1926	50
colombia	epifitas-orchidaceae	1927	197
colombia	epifitas-orchidaceae	1928	10
colombia	epifitas-orchidaceae	1929	2
colombia	epifitas-orchidaceae	1930	14
colombia	epifitas-orchidaceae	1931	17
colombia	epifitas-orchidaceae	1932	37
colombia	epifitas-orchidaceae	1933	5
